,km_driven,transmission,owner,mileage,engine,max_power,seats,fuel_Diesel,fuel_Petrol,no_year,selling_price
11858,35225,1,2,23.1,998,67.04,5,0,1,4,525000
11859,69496,0,2,15.9,1298,85.0,5,0,1,16,110000
11860,62282,1,1,16.95,1197,78.9,5,0,1,9,290000
11861,80000,1,2,22.69,1995,190.0,5,1,0,11,1420000
11862,43698,0,1,18.9,1197,82.0,5,0,1,3,580000
11863,28052,1,3,18.9,1197,82.0,5,0,1,4,722000
11864,29091,0,1,18.9,1197,81.86,5,0,1,5,487000
11865,63000,0,1,16.47,1198,74.0,5,0,1,8,330000
11866,91000,0,2,17.7,1497,78.0,5,0,1,14,300000
11867,30000,1,1,17.9,2143,136.0,5,1,0,7,2600000
11868,24571,0,2,14.0,796,35.0,5,0,1,4,290000
11869,45000,1,1,15.74,1591,121.3,5,0,1,7,750000
11870,24617,0,3,22.74,796,47.3,5,0,1,6,236000
11871,26927,0,1,24.3,1248,88.5,5,1,0,4,1139000
11872,87736,0,2,15.1,2179,140.0,7,1,0,8,702000
11873,35299,0,3,24.3,1248,88.5,5,1,0,5,800000
11874,51612,0,2,18.6,1197,81.83,5,0,1,4,711000
11875,55300,1,1,10.0,1796,157.7,5,1,0,23,390000
11876,65090,0,1,19.7,796,46.3,5,0,1,12,215000
11877,40000,0,2,18.0,1198,86.7,5,0,1,8,325000
11879,71904,0,1,24.0,1120,70.0,5,1,0,8,461000
11880,87000,0,1,13.5,1799,130.0,5,0,1,13,235000
11881,33000,0,1,24.0,1120,70.0,5,1,0,7,405000
11883,59589,0,1,23.59,1364,67.1,5,1,0,7,560000
11884,44000,0,2,22.54,1396,88.73,5,1,0,6,535000
11885,12000,0,1,24.07,998,67.1,5,0,1,4,325000
11886,66000,1,1,17.05,1995,184.0,5,1,0,9,1150000
11887,38009,1,1,23.1,998,67.04,5,0,1,5,425000
11888,35000,1,1,13.7,1798,157.75,5,0,1,12,445000
11889,70000,0,1,14.0,2498,112.0,7,1,0,12,285000
11890,86000,0,1,15.1,2179,140.0,7,1,0,7,785000
11891,32000,0,1,19.1,1197,85.8,5,0,1,5,530000
11892,15000,0,1,18.88,999,123.24,5,0,1,4,800000
11893,69918,0,2,21.43,1364,87.2,5,1,0,7,943000
11894,39000,0,2,18.5,1197,80.0,5,0,1,9,275000
11895,1011,0,1,20.37,1461,108.45,5,1,0,3,1350000
11896,85000,1,2,11.0,2987,198.5,5,1,0,12,999000
11897,46663,0,2,21.1,998,100.0,5,0,1,4,695000
11898,27000,1,3,17.97,1498,99.6,5,0,1,6,675000
11899,15000,1,1,18.9,1197,82.0,5,0,1,6,550000
11900,10575,0,1,21.56,1462,103.25,5,0,1,3,918000
11901,12500,0,1,19.1,1197,82.0,5,0,1,7,415000
11902,52000,0,1,22.32,1582,126.32,5,1,0,9,650000
11903,49818,0,1,21.5,1197,81.8,5,0,1,6,411000
11904,90000,0,1,16.8,1493,110.0,5,1,0,13,225000
11905,52207,0,1,17.71,1197,78.9,5,0,1,6,456000
11906,167362,0,1,11.68,2498,112.0,7,1,0,8,400000
11907,49894,0,1,23.59,1364,67.06,5,1,0,6,527000
11908,13024,0,1,18.06,2523,63.0,7,1,0,2,911000
11909,128000,0,1,14.42,1995,147.6,5,1,0,11,620000
11910,26023,1,1,11.36,2755,171.5,7,1,0,4,1997000
11911,42784,0,1,21.38,1396,88.7,5,1,0,5,1017000
11912,115000,0,2,28.4,1248,74.0,5,1,0,7,450000
11913,30529,0,1,23.9,1582,126.2,5,1,0,2,1428000
11914,14814,0,1,19.7,796,46.3,5,0,1,9,247000
11915,58000,0,2,23.65,1248,88.5,5,1,0,5,790000
11916,68128,0,1,21.1,814,55.2,5,0,1,10,230000
11917,63220,0,1,13.24,1598,102.5,5,0,1,8,650000
11918,30000,0,1,21.1,814,55.2,5,0,1,5,325000
11919,27768,0,1,20.65,1248,88.7,5,1,0,4,585000
11920,53000,1,1,14.21,2143,203.0,5,1,0,7,2900000
11921,87652,1,2,14.16,1968,174.3,5,1,0,7,2571000
11922,94873,0,3,15.3,1596,101.0,5,0,1,13,185000
11923,56000,1,4,18.88,1995,184.0,5,1,0,6,2275000
11924,18678,0,4,21.1,998,100.0,5,0,1,3,832000
11925,30000,1,3,14.21,2143,203.0,5,1,0,7,2600000
11927,59000,0,3,20.36,1197,78.9,5,0,1,8,345000
11928,13000,0,2,18.9,1197,82.0,5,0,1,4,515000
11929,74325,0,1,19.4,1198,86.8,5,0,1,7,351000
11930,45000,0,1,21.9,1396,88.76,5,1,0,6,345000
11931,57000,0,4,16.47,1198,73.9,5,0,1,8,375000
11932,125943,0,1,13.0,1493,100.0,5,0,1,20,145000
11933,80000,0,1,18.7,1896,66.0,5,1,0,13,220000
11934,154000,0,2,13.1,2499,141.0,7,1,0,11,799000
11935,62000,0,4,18.3,1991,147.9,5,1,0,8,675000
11937,45000,0,2,24.2,1498,98.6,7,1,0,7,500000
11938,105000,0,1,20.77,1248,88.76,7,1,0,9,590000
11939,26000,0,2,18.9,1197,82.0,5,0,1,8,375000
11940,30900,1,2,14.74,2993,270.9,5,1,0,7,2950000
11941,48000,0,1,18.0,1198,86.7,5,0,1,7,475000
11942,112719,1,1,12.4,2698,179.5,5,1,0,10,1150000
11943,5000,0,1,18.6,1197,81.83,5,0,1,4,695000
11944,16000,0,1,17.0,1198,73.75,5,0,1,5,540000
11945,63000,1,2,13.4,1997,135.1,5,0,1,10,475000
11946,28300,0,1,24.07,998,67.1,5,0,1,10,215000
11948,12501,0,1,20.51,998,67.04,5,0,1,5,350000
11949,56628,0,1,20.4,1248,92.0,5,1,0,5,585000
11950,105000,0,1,19.3,1248,73.9,5,1,0,11,315000
11951,52126,0,1,21.64,1461,84.8,5,1,0,5,600000
11952,38000,0,2,18.5,1197,80.0,5,0,1,11,223000
11953,50000,0,2,19.1,1197,82.0,5,0,1,5,250000
11954,50230,0,3,18.9,998,67.1,5,0,1,6,387000
11955,31000,0,4,15.1,2179,140.0,7,1,0,7,950000
11956,79000,1,3,12.55,2982,168.5,7,1,0,7,1775000
11957,130000,0,1,19.64,1461,108.45,5,1,0,9,375000
11958,115000,0,1,17.92,1086,62.1,5,0,1,11,150000
11959,41500,0,1,17.01,1591,121.3,5,0,1,8,500000
11960,54385,1,1,15.06,1995,177.0,5,1,0,7,1700000
11961,56361,1,1,12.9,1799,130.0,5,0,1,10,438000
11962,22000,1,1,15.26,1798,187.74,5,0,1,3,4150000
11963,8000,0,1,20.51,998,67.04,5,0,1,4,300000
11964,28741,0,1,24.3,1248,88.5,5,1,0,3,1100000
11965,117236,1,1,11.8,2720,190.0,7,1,0,9,1400000
11966,30500,1,2,26.59,1248,74.0,5,1,0,5,765000
11967,5000,0,1,17.0,1591,121.3,5,0,1,3,870000
11968,42000,0,1,25.47,1248,88.5,7,1,0,5,990000
11969,32773,0,1,13.2,1495,94.0,5,0,1,11,205000
11970,19008,0,1,17.0,1197,80.0,5,0,1,5,525000
11971,32542,0,1,17.0,1591,121.3,5,0,1,9,577000
11972,94753,0,1,19.7,796,46.3,5,0,1,11,195000
11973,70000,0,1,12.05,2179,120.0,8,1,0,10,745000
11974,68347,0,1,18.9,998,67.1,5,0,1,9,260000
11975,72000,0,1,17.0,1197,80.0,5,0,1,10,325000
11976,75014,0,1,21.1,1248,73.9,5,1,0,11,385000
11977,65000,1,2,13.73,1995,148.0,5,1,0,8,750000
11978,55598,1,2,22.69,1995,190.0,5,1,0,9,1150000
11979,50000,0,1,19.4,1198,86.8,5,0,1,8,325000
11980,44200,0,2,11.7,1997,134.0,5,0,1,18,150000
11981,65000,0,1,19.3,1248,73.9,5,1,0,7,531000
11982,49000,0,2,16.0,2179,140.0,7,1,0,8,900000
11983,7200,0,2,19.81,1086,68.05,5,0,1,5,359000
11984,43152,0,2,20.73,1373,91.1,5,0,1,5,735000
11985,112000,0,2,12.8,2494,102.0,8,1,0,8,1200000
11986,23540,0,2,18.9,1197,82.0,5,0,1,4,602000
11987,82160,0,2,16.52,1991,123.7,5,1,0,13,257000
11988,57000,0,2,12.83,2696,162.0,7,1,0,8,1245000
11989,39335,0,3,15.1,2179,140.0,7,1,0,6,1263000
11990,62000,0,3,17.4,1497,117.3,5,0,1,7,775000
11991,60000,0,1,22.7,1498,89.84,5,1,0,7,550000
11992,35000,0,1,18.6,1197,81.83,5,0,1,6,443000
11993,32345,1,2,17.9,2143,136.0,5,1,0,5,2451000
11994,47000,0,1,22.0,814,55.0,5,0,1,7,265000
11996,36000,0,1,17.6,1496,88.7,5,0,1,10,320000
11997,75000,0,1,23.4,1248,74.0,5,1,0,5,425000
11998,38000,0,2,19.7,796,46.3,5,0,1,13,110000
11999,57818,0,2,23.1,998,67.04,5,0,1,6,430000
12000,45000,0,2,22.7,1498,89.84,5,1,0,6,890000
12001,75055,0,1,19.01,1461,108.5,5,1,0,6,650000
12002,65462,1,1,11.1,2354,142.0,5,0,1,12,350000
12003,76206,0,1,17.8,1248,75.0,5,1,0,13,425000
12004,25948,1,1,16.0,2179,140.0,7,1,0,3,1646000
12005,28500,0,2,18.7,1199,88.7,5,0,1,5,595000
12006,28004,0,2,17.8,1497,117.3,5,0,1,6,710000
12007,25000,0,2,15.7,1172,67.0,5,0,1,10,125000
12008,40000,0,2,19.5,1061,67.1,5,0,1,11,250000
12009,82543,0,1,16.02,1373,93.7,7,0,1,8,550000
12010,30000,0,1,18.44,1198,75.0,5,0,1,8,325000
12011,27800,0,1,17.0,1497,118.0,5,0,1,11,500000
12012,33415,0,1,16.78,1496,88.73,5,0,1,5,658000
12013,38000,1,1,18.88,1995,184.0,5,1,0,8,1950000
12014,41981,0,1,18.7,1199,88.7,5,0,1,4,614000
12015,77084,0,2,28.4,1248,73.75,5,1,0,8,495000
12016,71803,0,1,20.5,1598,103.5,5,1,0,8,575000
12017,73314,0,1,15.1,2179,140.0,7,1,0,8,660000
12018,69053,1,2,18.9,1197,82.0,5,0,1,6,572000
12019,79782,0,1,17.0,1497,118.0,5,0,1,12,260000
12020,250000,0,1,12.8,2494,102.0,7,1,0,11,650000
12021,90000,0,2,15.1,2179,140.0,7,1,0,10,610000
12022,130000,0,2,19.3,1248,73.9,5,1,0,11,385000
12023,65000,0,3,15.04,1598,103.6,5,0,1,8,450000
12024,46496,0,1,23.59,1364,67.05,5,1,0,8,530000
12025,76000,1,1,16.55,1968,147.51,5,1,0,8,1825000
12026,28002,0,1,16.02,1373,93.7,7,0,1,9,575000
12029,66276,0,1,17.0,1497,118.0,5,0,1,10,550000
12030,45000,0,2,19.1,1197,85.8,5,0,1,7,399000
12031,67000,1,1,19.16,2494,158.2,5,0,1,7,1875000
12032,43068,0,1,24.0,1120,70.0,5,1,0,7,350000
12033,40000,1,3,11.36,2755,171.5,8,1,0,5,1645000
12034,50436,0,1,20.36,1197,78.9,5,0,1,10,365000
12035,21000,1,1,18.9,1197,82.0,5,0,1,7,540000
12036,2000,0,2,27.39,1248,74.0,5,1,0,3,870000
12037,14500,1,1,14.67,1798,177.46,5,0,1,5,2075000
12038,68782,1,2,14.84,2143,170.0,5,1,0,11,1250000
12039,35888,0,1,21.1,1248,73.9,5,1,0,10,189000
12040,168205,0,2,23.4,1248,74.0,5,1,0,6,400000
12041,47000,0,2,14.8,1799,130.2,5,0,1,9,395000
12042,93700,0,2,24.52,1248,88.5,7,1,0,6,785000
12043,45000,0,1,22.7,1582,126.24,5,1,0,7,700000
12044,55547,1,2,12.55,2982,168.5,7,1,0,5,2499000
12045,69000,1,2,17.21,1197,103.6,5,0,1,8,450000
12046,88000,0,3,18.7,1896,66.0,5,1,0,16,125000
12047,32400,0,3,20.14,1498,88.8,5,1,0,7,395000
12048,79000,0,2,17.92,1086,62.1,5,0,1,9,160000
12050,45407,0,2,21.1,814,55.2,5,0,1,7,339000
12051,136490,0,2,12.8,2494,102.0,7,1,0,10,980000
12052,19000,0,2,26.8,1248,74.0,5,1,0,4,591000
12053,19416,0,3,21.56,1462,103.25,5,0,1,4,825000
12054,15500,0,3,17.5,1298,85.8,5,0,1,9,375000
12055,12538,1,1,18.0,1497,117.3,5,0,1,4,1250000
12056,62588,0,2,17.8,1248,74.0,5,1,0,6,595000
12057,44328,0,1,19.4,1198,86.8,5,0,1,6,380000
12058,63000,0,1,23.59,1364,67.04,5,1,0,7,435000
12059,100000,1,2,13.5,2400,215.0,5,1,0,6,3250000
12060,103000,0,1,15.64,1193,64.08,5,0,1,6,300000
12061,50296,1,1,11.36,2755,171.5,7,1,0,5,1900000
12062,95500,0,1,20.54,1598,103.6,5,1,0,8,500000
12063,72100,0,2,22.7,1498,89.84,5,1,0,7,545000
12064,19119,0,1,18.9,998,67.1,5,0,1,11,270000
12065,30000,0,1,13.0,2987,210.0,5,0,1,15,1075000
12066,75600,0,2,20.14,1498,88.8,5,1,0,6,580000
12069,26101,0,1,17.1,1956,170.0,5,1,0,3,1755000
12070,7000,0,2,24.07,998,67.1,5,0,1,5,300000
12071,50000,1,1,19.3,1968,141.0,5,1,0,8,1500000
12072,30000,0,1,26.59,1248,74.0,5,1,0,5,600000
12073,38151,0,2,28.09,1248,88.5,5,1,0,5,765000
12074,116000,0,1,15.8,2148,170.0,5,1,0,12,850000
12075,22000,0,1,20.0,1399,68.0,5,1,0,8,225000
12076,60000,1,1,14.53,1798,138.1,5,0,1,11,465000
12077,38000,0,1,22.7,1598,118.0,5,1,0,5,785000
12078,51928,0,1,15.6,1196,70.0,5,0,1,10,346000
12079,3000,1,1,19.0,1199,88.7,5,0,1,3,825000
12080,67196,0,1,17.3,993,60.0,5,0,1,15,125000
12081,100000,0,1,11.5,2982,171.0,7,1,0,9,1600000
12082,65218,0,1,26.21,1248,88.5,5,1,0,6,740000
12083,53886,0,2,25.17,799,53.3,5,0,1,5,307000
12084,50058,1,1,19.2,1197,80.0,5,0,1,10,384000
12085,64000,1,1,23.1,998,67.04,5,0,1,5,420000
12086,41641,0,1,21.38,1396,88.7,5,1,0,3,1082000
12087,44345,0,1,27.3,1498,98.6,5,1,0,5,610000
12088,45501,0,1,17.0,1497,118.0,5,0,1,10,310000
12090,50297,0,1,16.95,1498,97.6,5,0,1,9,469000
12091,87000,1,1,11.7,2354,177.6,5,0,1,10,540000
12092,120000,0,2,15.1,2179,140.0,7,1,0,5,1200000
12093,17000,0,1,18.6,1197,81.83,5,0,1,3,650000
12094,100000,0,1,23.08,1461,63.1,5,1,0,7,300000
12095,50979,1,2,19.12,1373,91.1,5,0,1,6,690000
12096,41000,0,2,20.54,1598,103.6,5,1,0,10,400000
12097,24000,0,1,17.0,1197,80.0,5,0,1,10,425000
12098,44738,0,1,14.53,1798,138.1,5,0,1,13,510000
12099,37298,0,1,25.1,1498,98.6,5,1,0,7,490000
12100,42000,0,1,20.4,1197,81.8,5,0,1,7,360000
12101,45000,1,1,14.21,2143,203.0,5,1,0,5,3400000
12102,102000,0,1,12.99,2494,100.6,7,1,0,6,825000
12103,70000,0,1,16.1,1298,88.2,5,0,1,10,130000
12104,27467,1,1,19.27,2143,167.62,5,1,0,3,3905000
12105,15305,0,1,18.9,1197,82.0,5,0,1,6,375000
12106,70000,0,1,18.9,998,67.1,5,0,1,11,210000
12107,36778,0,2,22.77,1498,98.59,5,1,0,5,880000
12108,25845,0,2,16.47,1198,74.0,5,0,1,6,584000
12109,33858,1,3,17.01,1591,121.3,5,0,1,3,903000
12110,12000,1,1,24.04,999,67.0,5,0,1,4,325000
12111,33709,1,3,16.5,1198,86.8,5,0,1,8,490000
12112,32709,0,1,18.16,1196,86.8,5,0,1,3,646000
12113,72000,0,1,11.5,2982,171.0,7,1,0,7,1850000
12114,31000,0,4,25.0,1396,69.01,5,1,0,8,270000
12115,70000,0,1,25.83,1498,99.0,5,1,0,5,460000
12116,61000,0,1,23.4,1248,74.0,5,1,0,7,535000
12117,72000,0,1,23.08,1461,63.1,5,1,0,10,230000
12118,49000,1,2,19.3,1968,141.0,5,1,0,5,1545000
12119,42939,1,1,16.96,1968,138.03,5,1,0,7,1249000
12120,32545,1,2,12.07,2967,241.4,7,1,0,5,4876000
12121,54000,0,1,17.0,1197,80.0,5,0,1,10,320000
12122,76000,1,1,16.07,1995,181.0,4,1,0,9,875000
12123,27000,0,1,21.19,1396,88.73,5,1,0,6,599000
12124,120000,0,1,12.7,2609,116.6,8,1,0,16,290000
12126,37000,0,1,20.0,1399,68.05,5,1,0,10,180000
12127,42000,0,1,9.8,2354,180.0,5,0,1,9,625000
12128,60000,0,1,21.9,1396,88.76,5,1,0,8,545000
12130,44000,1,2,17.1,1591,121.4,5,0,1,8,560000
12131,37000,0,1,17.4,1497,117.3,5,0,1,7,645000
12132,50000,0,1,18.5,1197,82.85,5,0,1,9,370000
12133,58581,0,1,19.4,1198,86.8,5,0,1,8,349000
12134,25500,0,1,21.9,1396,88.76,5,1,0,8,355000
12135,25000,0,1,10.4,2393,163.5,5,0,1,4,900000
12136,53766,0,2,19.0,998,66.1,5,0,1,10,270000
12138,68000,0,1,19.7,796,46.3,5,0,1,15,150000
12139,40000,0,4,16.0,2179,140.0,7,1,0,4,1590000
12140,73212,0,2,22.9,1248,74.0,5,1,0,8,520000
12141,69000,1,1,17.05,1995,184.0,5,1,0,7,1625000
12142,61932,1,3,14.3,1968,140.0,5,1,0,14,331000
12143,52000,1,1,16.09,1995,184.0,5,1,0,9,2400000
12144,150000,0,1,18.5,1197,85.8,5,0,1,10,250000
12145,70933,0,2,21.9,1396,88.76,5,1,0,8,390000
12146,115195,0,1,25.2,1248,74.0,5,1,0,8,385000
12147,62148,0,1,11.7,1796,178.0,5,0,1,10,880000
12148,32000,0,2,14.28,1798,138.03,5,0,1,12,495000
12149,58000,0,1,22.32,1582,126.32,5,1,0,7,575000
12150,68598,0,2,19.01,1461,108.45,5,1,0,7,617000
12151,84072,0,1,17.8,1248,75.0,5,1,0,11,345000
12152,51264,0,2,24.07,998,67.1,5,0,1,5,320000
12153,21363,1,2,13.0,1591,121.3,5,0,1,4,1349000
12154,40000,1,1,15.04,1991,183.0,5,0,1,5,2450000
12155,35000,1,2,10.1,2354,152.0,5,0,1,6,1470000
12156,55000,0,1,22.7,1498,89.84,5,1,0,7,600000
12157,43252,1,2,13.0,2143,204.0,5,1,0,5,3418000
12158,42000,0,2,24.0,1120,70.0,5,1,0,7,350000
12159,69000,0,1,16.6,1388,68.0,5,0,1,15,215000
12160,14000,1,1,17.6,1582,126.2,5,1,0,3,1125000
12161,70000,0,1,19.0,998,66.1,5,0,1,11,200000
12162,35314,0,1,23.2,1248,73.94,5,1,0,6,427000
12163,38691,0,1,17.8,1497,117.3,5,0,1,4,768000
12164,72717,0,3,12.99,2494,100.6,7,1,0,4,1452000
12165,82000,1,1,11.8,3498,272.0,7,0,1,10,1685000
12166,44000,0,3,21.14,1498,103.52,5,1,0,6,575000
12167,27000,0,1,15.8,1499,110.0,5,0,1,4,830000
12168,18500,1,2,23.1,998,67.04,5,0,1,7,395000
12169,45000,0,2,15.04,1598,103.6,5,0,1,7,480000
12170,173000,1,2,13.5,2400,215.0,5,1,0,10,1200000
12171,42000,0,1,23.59,1364,67.04,5,1,0,4,625000
12172,90000,0,1,19.4,1405,70.0,5,1,0,9,250000
12173,82329,1,2,18.0,1497,117.3,5,0,1,7,750000
12174,80302,0,2,17.0,1497,118.0,5,0,1,11,350000
12175,105000,0,2,18.7,1896,66.0,5,1,0,16,199000
12176,60000,0,1,14.53,1798,138.0,5,0,1,12,225000
12177,70000,0,4,16.78,1496,88.73,5,0,1,7,325000
12178,45000,1,2,17.05,1995,184.0,5,1,0,5,2850000
12179,44000,1,2,16.4,1497,78.0,5,0,1,15,150000
12180,25500,0,1,22.54,1396,88.73,5,1,0,4,700000
12181,68000,1,2,13.0,2987,261.5,5,1,0,7,2750000
12182,61786,0,2,19.67,1582,126.2,5,1,0,6,1050000
12183,65000,1,2,15.73,1968,174.33,5,1,0,7,2150000
12184,77000,1,2,12.63,2179,147.5,5,1,0,5,3500000
12185,34000,1,1,21.66,1498,103.52,5,1,0,6,799000
12186,59751,1,2,23.1,998,67.04,5,0,1,6,488000
12187,23312,1,1,11.05,2894,444.0,4,0,1,8,4050000
12188,30000,0,2,20.73,1373,91.1,5,0,1,6,655000
12189,60146,1,1,14.16,1968,174.3,5,1,0,6,2964000
12190,44731,0,1,20.0,1399,68.0,5,1,0,8,434000
12191,43316,0,1,18.88,999,123.37,5,0,1,7,622000
12192,92000,0,1,17.0,1497,118.0,5,0,1,12,225000
12193,50000,1,3,16.36,2179,187.7,5,1,0,6,3800000
12194,69000,0,1,20.4,1197,81.8,5,0,1,13,215000
12195,60280,1,1,22.48,1995,190.0,5,1,0,7,2245000
12196,48161,1,2,15.0,2143,107.3,5,1,0,4,2087000
12197,41000,0,2,19.4,1198,86.8,5,0,1,8,310000
12198,6000,0,1,18.6,1197,81.83,5,0,1,5,595000
12200,76000,0,1,11.5,2982,171.0,7,1,0,11,925000
12201,15590,0,1,19.81,1086,68.05,5,0,1,10,225000
12202,69681,0,1,17.0,1197,80.0,5,0,1,5,613000
12203,70362,0,1,15.4,1590,94.0,5,0,1,15,181000
12204,49112,1,1,15.5,1198,86.7,5,0,1,7,379000
12205,74000,0,1,23.59,1364,67.06,5,1,0,10,360000
12206,15200,1,1,16.95,1197,78.9,5,0,1,8,385000
12207,86300,0,1,22.07,1199,73.9,5,1,0,8,450000
12208,26731,0,1,21.1,998,100.0,5,0,1,3,861000
12209,74000,0,1,21.9,1396,88.76,5,1,0,5,650000
12210,83929,1,1,11.3,1794,125.0,5,0,1,16,260000
12211,65000,0,1,12.99,2494,100.6,7,1,0,6,1500000
12212,20000,1,1,23.1,998,67.04,5,0,1,4,470000
12213,122086,1,2,19.3,1968,141.0,5,1,0,6,1299000
12214,35442,0,1,17.3,1497,117.3,7,0,1,3,732000
12215,62542,0,2,23.9,1582,126.2,5,1,0,6,650000
12216,26671,0,1,17.0,1497,118.0,5,0,1,9,567000
12217,83500,0,1,19.68,1399,67.0,5,1,0,7,300000
12218,46166,0,1,26.21,1248,88.5,5,1,0,6,550000
12219,25200,0,1,18.9,998,67.1,5,0,1,6,335000
12220,35463,1,1,14.94,2967,241.4,5,1,0,6,2502000
12221,23249,1,1,19.16,2487,175.67,5,0,1,4,2611000
12222,40310,0,1,18.6,1197,81.83,5,0,1,5,709000
12224,10000,0,1,18.9,1197,81.86,5,0,1,3,650000
12225,94000,0,1,22.07,1199,73.9,5,1,0,9,450000
12227,52818,0,1,16.47,1198,73.9,5,0,1,9,382000
12228,61238,0,1,20.45,1461,83.8,5,1,0,8,525000
12229,54253,1,1,14.67,1798,177.46,5,0,1,5,1681000
12230,71000,1,4,14.16,1968,174.3,5,1,0,8,2150000
12231,20000,0,2,27.39,1248,74.0,5,1,0,4,850000
12232,75000,0,2,16.47,1198,73.9,5,0,1,8,325000
12233,11827,1,2,13.5,2477,175.56,6,1,0,2,2711000
12234,51579,0,2,20.73,1373,91.1,5,0,1,6,595000
12235,65178,0,1,19.87,1461,83.8,5,1,0,6,679000
12236,25350,0,1,21.1,814,55.2,5,0,1,5,255000
12237,92000,0,4,10.8,2354,152.0,5,0,1,13,370000
12238,45000,0,3,17.01,1591,121.3,5,0,1,7,675000
12239,46000,0,1,14.28,1798,138.03,5,0,1,6,695000
12240,79940,0,2,15.5,1586,103.3,5,0,1,10,278000
12241,28851,0,4,16.47,1198,73.9,5,0,1,5,618000
12242,63000,1,2,14.16,1968,174.3,5,1,0,6,3600000
12243,77283,0,2,17.0,1497,118.0,5,0,1,9,581000
12244,38958,0,1,22.5,998,67.04,5,0,1,7,341000
12245,8900,1,2,13.5,2477,175.56,6,1,0,3,2650000
12246,38000,1,2,14.7,1798,177.5,5,0,1,6,1600000
12247,44887,0,1,19.67,1582,126.2,5,1,0,4,1213000
12248,85000,0,2,19.7,796,46.3,5,0,1,12,180000
12249,100000,0,1,16.8,1497,116.3,5,0,1,8,625000
12250,26239,0,2,22.7,799,53.0,5,0,1,5,275000
12251,97000,0,1,17.67,1968,138.08,5,1,0,10,600000
12252,28000,1,1,14.8,1595,120.7,5,0,1,8,1156000
12253,20364,1,2,17.21,1197,103.6,5,0,1,7,520000
12254,64637,0,2,22.77,1498,98.59,5,1,0,7,752000
12255,15731,0,2,15.29,1591,121.3,5,0,1,4,1249000
12256,56251,0,1,14.24,2755,174.5,7,1,0,2,3582000
12257,28000,0,1,20.85,1197,83.14,5,0,1,4,625000
12258,20045,0,2,17.0,1197,80.0,5,0,1,6,622000
12259,34004,0,1,15.4,1497,117.3,7,0,1,5,802000
12260,21000,0,3,23.1,998,67.04,5,0,1,7,375000
12261,68001,1,1,10.93,3498,272.0,5,0,1,12,1175000
12262,31000,0,1,20.36,1197,78.9,5,0,1,9,225000
12263,8950,0,1,17.71,1197,78.9,5,0,1,8,355000
12264,43477,1,1,15.0,2143,204.0,5,1,0,4,3815000
12265,20000,0,1,21.1,814,55.2,5,0,1,6,266000
12267,60000,0,2,17.0,1497,118.0,5,0,1,10,495000
12268,111000,1,1,13.0,2987,210.0,5,0,1,18,650000
12269,52000,0,1,25.0,1396,69.01,5,1,0,5,240000
12270,26000,0,1,15.29,1591,121.3,5,0,1,5,1250000
12271,32425,0,1,20.51,998,67.04,5,0,1,8,300000
12272,54758,0,1,28.4,1248,73.75,5,1,0,4,667000
12273,59833,0,3,13.8,1299,70.0,5,0,1,13,197000
12274,30000,0,1,16.47,1198,73.9,5,0,1,8,280000
12275,40496,0,3,20.36,1197,78.9,5,0,1,10,265000
12276,45000,0,1,18.2,1248,73.74,8,1,0,7,475000
12278,34000,1,1,10.5,1796,157.7,5,0,1,10,1900000
12279,62000,0,2,17.8,1248,75.0,5,1,0,9,450000
12280,123600,0,1,15.1,2179,140.0,7,1,0,9,825000
12281,80102,0,1,17.71,1197,78.9,5,0,1,7,350000
12282,55000,0,1,15.1,2179,140.0,7,1,0,8,850000
12283,48200,0,2,15.29,1591,121.3,5,0,1,6,900000
12284,90000,0,1,26.0,1498,98.6,5,1,0,7,675000
12285,123900,0,1,19.3,1248,73.9,5,1,0,7,540000
12286,13008,0,1,20.51,998,67.04,5,0,1,6,350000
12287,60500,0,1,21.1,814,55.2,5,0,1,9,260000
12288,53841,1,1,11.36,2755,171.5,7,1,0,4,2050000
12289,47183,0,1,15.8,1591,121.3,5,0,1,4,1131000
12290,10000,0,4,20.51,998,67.04,5,0,1,3,450000
12292,3923,0,1,23.1,998,67.04,5,0,1,4,520000
12293,85000,0,1,12.05,2179,120.0,8,1,0,10,525000
12294,6279,0,1,22.7,799,53.64,5,0,1,3,360000
12295,74500,0,1,21.2,1248,75.0,5,1,0,7,330000
12296,42000,0,2,22.7,1582,126.24,5,1,0,8,585000
12297,56510,0,1,19.1,1197,85.8,5,0,1,7,390000
12298,88000,1,1,16.55,1968,140.0,5,1,0,12,798000
12299,36631,1,2,16.5,1198,86.8,5,0,1,7,430000
12300,34000,0,1,18.9,998,67.1,5,0,1,10,225000
12301,49000,0,4,19.81,1086,68.05,5,0,1,8,320000
12302,65254,0,2,22.32,1582,126.32,5,1,0,9,655000
12303,95000,0,3,22.32,1582,126.32,5,1,0,7,690000
12304,83000,0,1,23.2,1248,73.94,5,1,0,12,295000
12305,101065,0,1,20.5,1582,126.2,5,1,0,4,1145000
12306,15134,0,2,21.4,1197,83.1,5,0,1,4,637000
12307,72000,0,2,22.32,1582,126.3,5,1,0,10,500000
12308,120000,0,1,22.3,1248,74.0,5,1,0,9,260000
12309,45000,0,4,18.5,1197,80.0,5,0,1,11,190000
12311,22874,0,1,15.1,1196,73.0,5,0,1,4,444000
12312,58000,1,1,22.69,1995,190.0,5,1,0,9,1530000
12313,86000,0,2,25.47,1248,88.5,7,1,0,5,820000
