Date,Date,Open,High,Low,Close
2018-08-08,2018-08-08,253.5,258.25,251.85,255.15
2018-08-09,2018-08-09,256.65,260.4,255.5,257.85
2018-08-10,2018-08-10,257.25,258.65,249.55,250.1
2018-08-13,2018-08-13,249.25,249.7,243.1,248.7
2018-08-14,2018-08-14,248.6,249.85,247.2,248.8
2018-08-16,2018-08-16,245.8,252.8,245.25,251.3
2018-08-17,2018-08-17,253.7,260.1,253.0,258.25
2018-08-20,2018-08-20,261.85,271.85,259.2,270.1
2018-08-21,2018-08-21,271.85,274.7,266.7,268.8
2018-08-23,2018-08-23,269.2,269.2,256.0,256.9
2018-08-24,2018-08-24,257.0,258.65,255.0,255.5
2018-08-27,2018-08-27,257.0,259.5,256.5,258.8
2018-08-28,2018-08-28,261.7,263.25,259.05,260.0
2018-08-29,2018-08-29,261.05,263.5,261.0,261.7
2018-08-30,2018-08-30,262.3,263.0,259.0,259.35
2018-08-31,2018-08-31,259.1,268.25,258.1,267.5
2018-09-03,2018-09-03,271.4,273.0,265.25,266.6
2018-09-04,2018-09-04,270.5,270.8,260.35,261.95
2018-09-05,2018-09-05,261.0,271.0,255.4,266.5
2018-09-06,2018-09-06,269.7,272.0,263.85,269.95
2018-09-07,2018-09-07,269.55,279.9,269.25,277.4
2018-09-10,2018-09-10,276.0,282.0,271.75,275.7
2018-09-11,2018-09-11,277.25,278.85,265.7,267.3
2018-09-12,2018-09-12,268.2,268.2,258.85,262.4
2018-09-14,2018-09-14,265.0,269.6,263.4,266.6
2018-09-17,2018-09-17,263.35,264.1,259.65,260.25
2018-09-18,2018-09-18,257.75,259.8,250.6,251.5
2018-09-19,2018-09-19,253.55,255.0,251.0,252.6
2018-09-21,2018-09-21,255.05,257.7,228.85,250.35
2018-09-24,2018-09-24,250.2,251.0,239.35,240.2
2018-09-25,2018-09-25,241.0,243.5,235.45,240.8
2018-09-26,2018-09-26,242.3,243.2,229.55,233.35
2018-09-27,2018-09-27,234.8,236.55,223.1,225.25
2018-09-28,2018-09-28,227.9,230.7,219.5,223.7
2018-10-01,2018-10-01,225.0,230.45,220.0,229.35
2018-10-03,2018-10-03,230.0,232.8,225.8,227.6
2018-10-04,2018-10-04,224.0,230.8,221.75,223.25
2018-10-05,2018-10-05,222.75,226.45,214.75,216.25
2018-10-08,2018-10-08,217.8,218.5,208.1,212.35
2018-10-09,2018-10-09,205.7,206.0,170.3,184.35
2018-10-10,2018-10-10,186.0,190.95,185.05,188.75
2018-10-11,2018-10-11,180.65,187.75,178.0,182.95
2018-10-12,2018-10-12,185.95,188.4,182.6,183.75
2018-10-15,2018-10-15,186.5,186.5,182.7,184.35
2018-10-16,2018-10-16,185.2,187.25,184.55,185.85
2018-10-17,2018-10-17,187.6,187.8,179.1,179.95
2018-10-19,2018-10-19,178.95,179.75,174.0,174.7
2018-10-22,2018-10-22,176.4,176.85,170.05,170.75
2018-10-23,2018-10-23,170.0,175.7,169.55,170.65
2018-10-24,2018-10-24,173.9,175.0,169.0,170.65
2018-10-25,2018-10-25,168.95,169.75,164.6,165.35
2018-10-26,2018-10-26,166.0,172.8,165.9,168.5
2018-10-29,2018-10-29,169.95,176.5,167.7,175.35
2018-10-30,2018-10-30,177.0,181.5,176.05,177.25
2018-10-31,2018-10-31,178.3,180.0,173.45,179.1
2018-11-01,2018-11-01,182.0,186.05,178.2,179.45
2018-11-02,2018-11-02,180.95,191.85,180.9,190.3
2018-11-05,2018-11-05,191.3,191.3,186.65,189.8
2018-11-06,2018-11-06,192.45,199.95,191.75,193.25
2018-11-07,2018-11-07,194.95,195.75,193.35,194.85
2018-11-09,2018-11-09,192.9,200.75,192.0,195.25
2018-11-12,2018-11-12,194.45,194.45,185.2,186.05
2018-11-13,2018-11-13,180.75,183.0,178.35,179.5
2018-11-14,2018-11-14,180.5,183.0,176.25,176.8
2018-11-15,2018-11-15,178.0,182.7,177.5,180.2
2018-11-16,2018-11-16,180.9,181.85,177.85,179.9
2018-11-19,2018-11-19,180.6,185.5,179.1,184.6
2018-11-20,2018-11-20,184.05,188.3,183.2,183.75
2018-11-21,2018-11-21,184.4,186.75,183.75,184.15
2018-11-22,2018-11-22,185.5,186.15,181.75,182.55
2018-11-26,2018-11-26,183.9,184.45,177.0,181.75
2018-11-27,2018-11-27,181.7,184.55,178.55,180.05
2018-11-28,2018-11-28,181.0,181.35,174.0,174.45
2018-11-29,2018-11-29,175.95,179.35,173.45,177.25
2018-11-30,2018-11-30,172.0,174.9,170.35,171.95
2018-12-03,2018-12-03,173.25,176.45,170.0,175.45
2018-12-04,2018-12-04,177.95,178.75,175.3,175.75
2018-12-05,2018-12-05,173.0,173.0,168.6,169.2
2018-12-06,2018-12-06,168.5,168.7,161.6,162.65
2018-12-07,2018-12-07,162.25,164.2,160.8,162.4
2018-12-10,2018-12-10,159.9,160.5,156.5,157.1
2018-12-11,2018-12-11,155.0,159.5,154.65,158.1
2018-12-12,2018-12-12,159.5,167.1,158.0,164.1
2018-12-13,2018-12-13,166.0,168.0,165.55,166.85
2018-12-14,2018-12-14,166.0,168.4,164.85,166.95
2018-12-17,2018-12-17,167.25,175.95,167.25,173.95
2018-12-18,2018-12-18,174.0,177.6,173.1,174.75
2018-12-19,2018-12-19,176.5,176.5,172.5,173.9
2018-12-20,2018-12-20,173.0,177.3,171.75,176.4
2018-12-21,2018-12-21,177.0,180.5,175.15,176.25
2018-12-24,2018-12-24,176.25,177.85,171.5,172.5
2018-12-26,2018-12-26,171.45,172.2,167.6,170.9
2018-12-27,2018-12-27,172.75,173.4,167.7,168.25
2018-12-28,2018-12-28,169.4,172.2,169.15,170.85
2018-12-31,2018-12-31,172.45,173.9,171.75,172.7
2019-01-01,2019-01-01,173.5,174.2,171.3,173.45
2019-01-02,2019-01-02,170.6,171.75,168.0,168.55
2019-01-03,2019-01-03,169.0,170.15,165.1,166.05
2019-01-04,2019-01-04,169.0,171.95,168.5,170.95
2019-01-07,2019-01-07,173.2,178.2,173.2,175.35
2019-01-08,2019-01-08,176.1,180.5,176.1,179.95
2019-01-09,2019-01-09,181.5,183.6,180.2,183.05
2019-01-10,2019-01-10,183.65,186.85,183.55,185.75
2019-01-11,2019-01-11,186.55,187.75,179.4,180.3
2019-01-14,2019-01-14,180.3,198.3,177.45,182.4
2019-01-15,2019-01-15,183.3,185.8,181.25,185.35
2019-01-16,2019-01-16,186.0,187.35,184.05,185.45
2019-01-17,2019-01-17,186.0,187.3,183.4,184.9
2019-01-18,2019-01-18,185.65,185.65,181.3,183.3
2019-01-21,2019-01-21,184.3,184.95,180.65,181.5
2019-01-22,2019-01-22,181.5,181.5,175.95,180.85
2019-01-23,2019-01-23,181.7,182.7,178.55,180.25
2019-01-24,2019-01-24,180.0,180.3,173.7,175.4
2019-01-25,2019-01-25,175.95,178.9,171.95,173.25
2019-01-28,2019-01-28,173.3,175.35,169.4,172.3
2019-01-29,2019-01-29,172.35,174.9,170.9,173.6
2019-01-30,2019-01-30,174.3,176.75,173.3,174.6
2019-01-31,2019-01-31,175.8,183.9,175.8,181.2
2019-02-01,2019-02-01,182.0,185.9,179.55,181.65
2019-02-04,2019-02-04,181.0,183.7,178.2,180.25
2019-02-05,2019-02-05,180.7,181.15,174.7,175.8
2019-02-06,2019-02-06,176.0,179.45,171.9,178.5
2019-02-07,2019-02-07,179.0,185.0,178.9,182.85
2019-02-08,2019-02-08,164.6,164.6,129.0,150.7
2019-02-11,2019-02-11,150.15,153.25,145.85,152.65
2019-02-12,2019-02-12,152.95,154.4,150.6,151.8
2019-02-13,2019-02-13,152.95,156.65,151.5,155.0
2019-02-14,2019-02-14,155.95,161.0,153.8,159.85
2019-02-15,2019-02-15,159.8,162.3,153.15,161.65
2019-02-18,2019-02-18,162.8,163.45,159.2,162.9
2019-02-19,2019-02-19,164.0,165.95,161.55,163.75
2019-02-20,2019-02-20,164.45,166.7,163.75,164.8
2019-02-21,2019-02-21,165.6,170.6,165.1,169.7
2019-02-22,2019-02-22,170.0,175.3,167.85,174.3
2019-02-25,2019-02-25,175.15,177.5,173.5,175.75
2019-02-26,2019-02-26,173.0,183.45,172.5,182.65
2019-02-27,2019-02-27,183.55,186.1,176.1,177.35
2019-02-28,2019-02-28,180.0,181.55,176.6,177.45
2019-03-01,2019-03-01,178.65,184.0,177.35,180.3
2019-03-05,2019-03-05,183.8,198.35,181.4,194.05
2019-03-06,2019-03-06,195.4,195.4,187.75,188.8
2019-03-07,2019-03-07,191.4,193.45,187.8,189.3
2019-03-08,2019-03-08,187.8,187.95,180.0,181.2
2019-03-11,2019-03-11,182.0,184.6,181.05,181.85
2019-03-12,2019-03-12,184.4,186.0,183.55,184.8
2019-03-13,2019-03-13,184.45,184.9,180.4,181.7
2019-03-14,2019-03-14,181.5,182.45,177.65,179.55
2019-03-15,2019-03-15,180.2,181.4,177.6,180.0
2019-03-18,2019-03-18,181.0,184.7,179.5,182.25
2019-03-19,2019-03-19,182.0,184.5,180.75,182.85
2019-03-20,2019-03-20,183.0,183.45,179.6,180.2
2019-03-22,2019-03-22,181.95,182.0,174.9,175.4
2019-03-25,2019-03-25,173.7,173.8,170.55,171.3
2019-03-26,2019-03-26,171.9,173.6,171.6,173.1
2019-03-27,2019-03-27,174.0,175.0,169.15,169.85
2019-03-28,2019-03-28,169.0,171.4,167.55,170.55
2019-03-29,2019-03-29,171.15,177.05,171.0,174.25
2019-04-01,2019-04-01,176.35,189.75,176.35,187.35
2019-04-02,2019-04-02,188.05,204.4,185.3,202.95
2019-04-03,2019-04-03,205.0,208.95,199.2,201.35
2019-04-04,2019-04-04,201.85,206.9,201.05,206.15
2019-04-05,2019-04-05,208.0,209.5,202.3,205.15
2019-04-08,2019-04-08,206.0,207.4,198.8,200.55
2019-04-09,2019-04-09,200.0,207.6,198.15,205.9
2019-04-10,2019-04-10,206.0,217.4,205.6,216.05
2019-04-11,2019-04-11,216.6,219.2,213.3,218.2
2019-04-12,2019-04-12,218.95,219.0,215.0,215.95
2019-04-15,2019-04-15,217.15,233.25,217.15,231.75
2019-04-16,2019-04-16,233.8,234.1,225.65,230.5
2019-04-18,2019-04-18,231.9,239.3,230.6,236.25
2019-04-22,2019-04-22,235.0,239.35,231.7,234.85
2019-04-23,2019-04-23,235.0,235.85,230.25,231.65
2019-04-24,2019-04-24,231.65,232.95,217.6,223.6
2019-04-25,2019-04-25,223.4,225.9,220.25,221.85
2019-04-26,2019-04-26,221.9,221.9,214.0,215.6
2019-04-30,2019-04-30,216.2,218.65,210.3,214.3
2019-05-02,2019-05-02,211.0,212.65,206.5,207.3
2019-05-03,2019-05-03,205.0,213.65,203.05,209.45
2019-05-06,2019-05-06,204.0,204.5,198.0,199.8
2019-05-07,2019-05-07,201.7,202.85,189.35,190.95
2019-05-08,2019-05-08,190.0,190.9,183.8,185.1
2019-05-09,2019-05-09,184.3,189.8,182.3,186.35
2019-05-10,2019-05-10,187.0,190.6,184.3,185.9
2019-05-13,2019-05-13,186.2,187.15,179.6,180.75
2019-05-14,2019-05-14,178.25,186.05,177.8,184.5
2019-05-15,2019-05-15,185.55,185.95,167.4,169.45
2019-05-16,2019-05-16,176.0,177.55,172.8,175.4
2019-05-17,2019-05-17,174.95,177.7,170.2,176.85
2019-05-20,2019-05-20,181.45,192.0,179.25,190.15
2019-05-21,2019-05-21,185.25,186.9,174.05,176.8
2019-05-22,2019-05-22,177.6,180.4,174.8,179.1
2019-05-23,2019-05-23,182.85,182.85,173.5,175.15
2019-05-24,2019-05-24,177.0,183.5,175.35,182.3
2019-05-27,2019-05-27,181.75,183.5,179.3,181.35
2019-05-28,2019-05-28,181.35,185.3,179.8,180.25
2019-05-29,2019-05-29,179.85,180.0,175.35,176.35
2019-05-30,2019-05-30,177.5,178.5,173.1,175.15
2019-05-31,2019-05-31,177.8,177.85,170.0,172.6
2019-06-03,2019-06-03,170.5,175.0,168.4,174.5
2019-06-04,2019-06-04,174.25,177.2,172.4,173.25
2019-06-06,2019-06-06,174.05,175.85,168.85,169.7
2019-06-07,2019-06-07,169.9,171.7,167.25,169.5
2019-06-10,2019-06-10,170.9,172.05,163.55,166.2
2019-06-11,2019-06-11,166.85,171.9,165.65,170.75
2019-06-12,2019-06-12,170.9,172.2,168.1,169.05
2019-06-13,2019-06-13,166.9,168.9,164.5,167.4
2019-06-14,2019-06-14,167.5,167.5,163.5,164.2
2019-06-17,2019-06-17,163.75,164.15,158.0,158.75
2019-06-18,2019-06-18,159.0,161.0,156.75,158.3
2019-06-19,2019-06-19,160.0,163.75,152.5,154.65
2019-06-20,2019-06-20,153.45,160.0,152.15,159.25
2019-06-21,2019-06-21,155.0,160.75,154.5,158.9
2019-06-24,2019-06-24,158.7,160.2,156.2,159.3
2019-06-25,2019-06-25,158.0,161.0,156.85,160.45
2019-06-26,2019-06-26,160.1,162.2,158.75,161.1
2019-06-27,2019-06-27,161.85,168.0,161.1,165.85
2019-06-28,2019-06-28,165.2,166.75,161.35,162.55
2019-07-01,2019-07-01,163.7,169.4,163.2,168.0
2019-07-02,2019-07-02,166.8,167.35,161.35,163.75
2019-07-03,2019-07-03,163.75,165.0,161.7,162.3
2019-07-04,2019-07-04,162.5,167.75,162.0,165.2
2019-07-05,2019-07-05,165.15,166.95,159.5,160.2
2019-07-08,2019-07-08,159.35,159.5,153.5,154.55
2019-07-09,2019-07-09,154.0,157.15,152.75,155.8
2019-07-10,2019-07-10,156.25,156.25,149.1,151.65
2019-07-11,2019-07-11,153.0,157.7,150.35,156.8
2019-07-12,2019-07-12,155.9,162.85,154.0,159.3
2019-07-15,2019-07-15,159.0,162.6,157.85,160.95
2019-07-16,2019-07-16,159.8,170.95,159.05,170.0
2019-07-17,2019-07-17,170.0,172.35,166.3,167.9
2019-07-18,2019-07-18,167.25,167.25,160.0,160.75
2019-07-19,2019-07-19,161.45,162.4,153.85,154.85
2019-07-22,2019-07-22,155.45,159.3,155.25,156.75
2019-07-23,2019-07-23,157.4,159.0,154.8,156.2
2019-07-24,2019-07-24,156.35,157.55,150.5,151.25
2019-07-25,2019-07-25,151.3,152.5,143.75,144.3
2019-07-26,2019-07-26,138.1,150.15,138.1,147.15
2019-07-29,2019-07-29,146.9,146.9,136.85,137.55
2019-07-30,2019-07-30,138.0,139.7,132.6,133.45
2019-07-31,2019-07-31,133.5,136.4,132.5,135.6
2019-08-01,2019-08-01,135.5,136.3,127.55,129.55
2019-08-02,2019-08-02,128.5,133.2,127.0,130.7
2019-08-05,2019-08-05,128.0,128.2,122.3,123.75
2019-08-06,2019-08-06,123.05,126.55,121.75,122.5
2019-08-07,2019-08-07,122.6,123.85,116.5,117.4
2019-08-08,2019-08-08,118.0,125.0,116.9,124.05
2019-08-09,2019-08-09,124.5,126.5,120.7,122.05
2019-08-13,2019-08-13,123.8,126.3,121.0,121.95
2019-08-14,2019-08-14,122.7,123.8,118.6,120.9
2019-08-16,2019-08-16,119.9,122.45,117.35,121.35
2019-08-19,2019-08-19,121.2,122.6,120.0,120.8
2019-08-20,2019-08-20,120.0,124.8,119.0,123.85
2019-08-21,2019-08-21,123.0,123.0,109.5,112.4
2019-08-22,2019-08-22,112.0,114.0,106.2,107.7
2019-08-23,2019-08-23,108.9,111.6,107.65,111.05
2019-08-26,2019-08-26,114.55,115.4,106.8,110.55
2019-08-27,2019-08-27,112.7,121.4,111.8,120.35
2019-08-28,2019-08-28,120.55,124.0,114.8,116.35
2019-08-29,2019-08-29,116.5,118.5,112.1,114.3
2019-08-30,2019-08-30,115.6,117.3,112.0,116.7
2019-09-03,2019-09-03,113.05,115.35,111.2,112.65
2019-09-04,2019-09-04,112.0,113.0,106.0,109.5
2019-09-05,2019-09-05,109.75,119.35,109.5,118.05
2019-09-06,2019-09-06,118.35,122.3,116.55,121.25
2019-09-09,2019-09-09,119.0,122.6,117.35,121.9
2019-09-11,2019-09-11,127.0,135.0,125.3,134.35
2019-09-12,2019-09-12,134.6,135.35,126.7,127.95
2019-09-13,2019-09-13,129.2,130.95,125.5,129.55
2019-09-16,2019-09-16,128.0,130.3,126.5,128.6
2019-09-17,2019-09-17,129.0,130.5,121.35,122.0
2019-09-18,2019-09-18,123.05,125.9,120.5,121.75
2019-09-19,2019-09-19,123.5,125.35,121.2,124.2
2019-09-20,2019-09-20,125.0,137.75,122.6,133.25
2019-09-23,2019-09-23,135.0,138.4,126.5,127.9
2019-09-24,2019-09-24,128.05,132.2,128.0,130.9
2019-09-25,2019-09-25,129.9,129.9,121.5,123.05
2019-09-26,2019-09-26,123.9,127.25,122.8,124.5
2019-09-27,2019-09-27,122.0,122.45,118.2,119.9
2019-09-30,2019-09-30,120.65,120.85,116.4,117.45
2019-10-01,2019-10-01,118.0,119.85,113.0,115.3
2019-10-03,2019-10-03,112.65,123.5,112.65,122.4
2019-10-04,2019-10-04,122.8,123.8,118.8,119.65
2019-10-07,2019-10-07,120.25,120.55,116.35,117.5
2019-10-09,2019-10-09,118.5,121.7,115.45,120.9
2019-10-10,2019-10-10,119.3,119.7,116.2,116.8
2019-10-11,2019-10-11,118.05,122.2,117.25,121.3
2019-10-14,2019-10-14,122.6,130.0,122.5,127.85
2019-10-15,2019-10-15,127.1,128.9,123.7,126.95
2019-10-16,2019-10-16,127.3,128.3,124.5,125.85
2019-10-17,2019-10-17,127.1,144.35,125.1,139.5
2019-10-18,2019-10-18,139.0,141.8,135.6,136.85
2019-10-22,2019-10-22,133.35,135.6,129.8,131.75
2019-10-23,2019-10-23,130.45,133.8,127.25,132.65
2019-10-24,2019-10-24,133.0,135.15,130.5,133.5
2019-10-25,2019-10-25,132.0,133.0,125.7,126.85
2019-10-27,2019-10-27,139.5,150.7,139.5,147.7
2019-10-29,2019-10-29,151.9,175.5,151.2,172.45
2019-10-30,2019-10-30,175.0,175.65,166.55,171.9
2019-10-31,2019-10-31,169.8,179.65,168.95,177.7
2019-11-01,2019-11-01,175.2,178.0,172.4,175.05
2019-11-04,2019-11-04,171.6,178.45,170.85,172.2
2019-11-05,2019-11-05,173.25,175.75,169.95,172.0
2019-11-06,2019-11-06,172.0,176.35,170.5,174.5
2019-11-07,2019-11-07,174.7,174.7,167.6,171.5
2019-11-08,2019-11-08,170.75,178.9,167.8,169.05
2019-11-11,2019-11-11,169.2,172.95,169.05,172.0
2019-11-13,2019-11-13,171.5,176.0,169.4,170.6
2019-11-14,2019-11-14,170.2,170.3,165.5,167.05
2019-11-15,2019-11-15,169.0,173.4,167.35,168.55
2019-11-18,2019-11-18,172.1,172.1,169.25,170.1
2019-11-19,2019-11-19,170.8,171.75,167.1,167.75
2019-11-20,2019-11-20,167.75,170.2,166.2,167.4
2019-11-21,2019-11-21,166.95,170.1,163.0,164.15
2019-11-22,2019-11-22,164.9,165.25,160.55,162.35
2019-11-25,2019-11-25,160.7,166.6,159.9,166.1
2019-11-26,2019-11-26,166.65,167.3,162.55,163.4
2019-11-27,2019-11-27,165.3,169.3,165.0,165.9
2019-11-28,2019-11-28,165.75,166.3,163.55,164.8
2019-11-29,2019-11-29,164.8,167.75,160.6,161.5
2019-12-02,2019-12-02,160.95,163.0,158.95,161.05
2019-12-03,2019-12-03,162.95,162.95,157.4,158.2
2019-12-04,2019-12-04,158.5,170.35,157.7,169.4
2019-12-05,2019-12-05,170.35,172.2,165.2,166.1
2019-12-06,2019-12-06,167.0,168.0,160.05,161.5
2019-12-09,2019-12-09,162.0,166.45,159.75,160.5
2019-12-10,2019-12-10,162.15,163.25,159.05,159.7
2019-12-11,2019-12-11,160.4,163.0,157.4,161.8
2019-12-12,2019-12-12,163.45,174.9,162.5,173.35
2019-12-13,2019-12-13,177.25,183.95,175.5,176.7
2019-12-16,2019-12-16,177.0,178.8,173.35,174.95
2019-12-17,2019-12-17,176.0,181.15,175.35,180.2
2019-12-18,2019-12-18,182.1,184.5,170.45,174.8
2019-12-19,2019-12-19,174.65,180.2,174.0,179.15
2019-12-20,2019-12-20,180.4,181.7,174.85,175.95
2019-12-23,2019-12-23,176.85,179.0,174.15,176.05
2019-12-24,2019-12-24,177.65,178.0,174.65,175.5
2019-12-26,2019-12-26,175.9,176.45,174.1,174.6
2019-12-27,2019-12-27,176.0,176.95,174.85,176.15
2019-12-30,2019-12-30,177.2,184.35,176.3,183.7
2019-12-31,2019-12-31,184.0,187.9,181.55,185.15
2020-01-01,2020-01-01,185.15,186.7,183.6,184.45
2020-01-02,2020-01-02,185.0,194.7,184.6,193.75
2020-01-03,2020-01-03,192.9,195.65,189.25,191.1
2020-01-06,2020-01-06,191.0,191.0,185.05,185.65
2020-01-07,2020-01-07,187.0,189.4,182.3,184.7
2020-01-08,2020-01-08,180.2,184.2,180.2,182.55
2020-01-09,2020-01-09,184.85,192.75,184.25,192.0
2020-01-10,2020-01-10,192.0,199.0,190.0,196.35
2020-01-13,2020-01-13,194.75,197.75,191.4,196.25
2020-01-14,2020-01-14,195.7,198.25,193.6,195.85
2020-01-15,2020-01-15,195.0,201.7,194.0,200.35
2020-01-16,2020-01-16,199.5,200.6,196.9,197.55
2020-01-17,2020-01-17,197.25,199.45,195.7,197.3
2020-01-20,2020-01-20,198.0,201.45,194.3,195.0
2020-01-21,2020-01-21,195.5,196.4,190.2,191.4
2020-01-22,2020-01-22,191.95,192.5,184.25,185.6
2020-01-23,2020-01-23,186.75,190.4,183.8,188.4
2020-01-24,2020-01-24,188.0,191.0,185.0,186.5
2020-01-27,2020-01-27,185.7,186.9,180.85,182.2
2020-01-28,2020-01-28,183.9,184.3,174.9,176.1
2020-01-29,2020-01-29,178.8,188.9,178.55,188.05
2020-01-30,2020-01-30,190.95,192.55,184.25,186.2
2020-01-31,2020-01-31,186.3,188.35,175.95,176.6
2020-02-01,2020-02-01,175.4,178.8,163.7,165.6
2020-02-03,2020-02-03,163.5,168.3,159.55,163.85
2020-02-04,2020-02-04,166.55,168.6,161.2,165.7
2020-02-05,2020-02-05,167.4,184.95,166.6,183.75
2020-02-06,2020-02-06,182.0,183.4,175.75,178.85
2020-02-07,2020-02-07,177.4,178.15,173.0,173.6
2020-02-10,2020-02-10,173.2,173.2,168.0,168.9
2020-02-11,2020-02-11,171.85,175.15,168.4,169.75
2020-02-12,2020-02-12,173.0,173.3,169.0,170.95
2020-02-13,2020-02-13,171.35,172.35,168.1,169.5
2020-02-14,2020-02-14,172.0,176.2,168.3,169.1
2020-02-17,2020-02-17,170.4,171.35,166.35,169.1
2020-02-18,2020-02-18,168.0,168.0,158.6,161.6
2020-02-19,2020-02-19,162.85,164.6,153.05,158.05
2020-02-20,2020-02-20,157.95,162.3,156.0,158.5
2020-02-24,2020-02-24,154.0,155.9,149.6,150.65
2020-02-25,2020-02-25,152.2,153.4,147.45,149.9
2020-02-26,2020-02-26,146.9,147.9,143.7,144.55
2020-02-27,2020-02-27,144.15,146.75,141.1,145.25
2020-02-28,2020-02-28,138.85,139.6,127.05,128.95
2020-03-02,2020-03-02,133.0,133.9,123.8,125.4
2020-03-03,2020-03-03,127.5,131.4,125.25,130.35
2020-03-04,2020-03-04,129.6,129.6,120.55,126.2
2020-03-05,2020-03-05,127.55,129.15,124.25,125.75
2020-03-06,2020-03-06,115.0,117.3,112.8,114.2
2020-03-09,2020-03-09,109.0,109.85,104.25,105.7
2020-03-11,2020-03-11,104.85,106.5,97.8,98.9
2020-03-12,2020-03-12,91.1,94.9,84.1,88.0
2020-03-13,2020-03-13,81.9,94.15,78.05,89.75
2020-03-16,2020-03-16,85.6,87.65,82.2,82.95
2020-03-17,2020-03-17,83.05,85.0,77.4,77.95
2020-03-18,2020-03-18,79.9,80.45,75.1,75.5
2020-03-19,2020-03-19,70.0,76.5,68.75,72.95
2020-03-20,2020-03-20,74.0,79.6,72.65,77.3
2020-03-23,2020-03-23,70.0,72.0,66.0,66.2
2020-03-24,2020-03-24,69.9,71.5,63.5,68.55
2020-03-25,2020-03-25,67.75,71.7,67.25,70.25
2020-03-26,2020-03-26,71.45,73.5,68.3,70.8
2020-03-27,2020-03-27,72.05,75.9,69.35,70.7
2020-03-30,2020-03-30,68.8,70.0,67.25,68.15
2020-03-31,2020-03-31,70.6,71.5,68.2,71.05
2020-04-01,2020-04-01,70.5,71.65,67.55,67.95
2020-04-03,2020-04-03,66.9,66.9,64.8,65.3
2020-04-07,2020-04-07,68.55,69.3,66.9,67.25
2020-04-08,2020-04-08,66.5,71.6,65.4,67.6
2020-04-09,2020-04-09,69.6,76.25,69.1,74.6
2020-04-13,2020-04-13,76.0,77.6,72.7,74.25
2020-04-15,2020-04-15,75.4,78.7,71.95,72.9
2020-04-16,2020-04-16,71.75,75.4,71.0,74.65
2020-04-17,2020-04-17,78.3,78.3,74.7,76.85
2020-04-20,2020-04-20,76.85,83.4,75.5,80.45
2020-04-21,2020-04-21,78.0,78.0,74.0,74.65
2020-04-22,2020-04-22,74.45,76.55,72.55,75.9
2020-04-23,2020-04-23,76.75,78.65,75.4,75.65
2020-04-24,2020-04-24,75.0,76.9,74.0,74.2
2020-04-27,2020-04-27,75.9,76.2,74.8,75.25
2020-04-28,2020-04-28,75.65,78.2,75.2,76.95
2020-04-29,2020-04-29,77.45,79.3,76.55,78.15
2020-04-30,2020-04-30,85.95,93.75,85.95,93.25
2020-05-04,2020-05-04,87.0,87.2,81.5,83.9
2020-05-05,2020-05-05,86.0,86.8,80.4,80.9
2020-05-06,2020-05-06,81.55,83.95,80.35,83.2
2020-05-07,2020-05-07,82.9,84.65,82.1,82.5
2020-05-08,2020-05-08,84.5,84.95,80.55,81.05
2020-05-11,2020-05-11,81.45,90.65,81.4,86.1
2020-05-12,2020-05-12,85.95,87.7,83.5,86.2
2020-05-13,2020-05-13,92.5,92.5,86.25,87.2
2020-05-14,2020-05-14,83.95,85.3,82.55,83.8
2020-05-15,2020-05-15,84.7,85.35,82.8,84.35
2020-05-18,2020-05-18,84.5,84.5,79.6,80.65
2020-05-19,2020-05-19,82.5,85.65,81.5,81.8
2020-05-20,2020-05-20,81.25,84.4,80.7,83.45
2020-05-21,2020-05-21,83.1,85.2,82.9,84.1
2020-05-22,2020-05-22,83.4,83.9,82.0,82.8
2020-05-26,2020-05-26,83.9,85.7,82.6,83.1
2020-05-27,2020-05-27,84.1,86.0,84.0,84.55
2020-05-28,2020-05-28,86.0,88.15,84.55,87.0
2020-05-29,2020-05-29,85.55,87.5,84.65,87.0
2020-06-01,2020-06-01,88.9,91.2,88.0,89.55
2020-06-02,2020-06-02,90.0,97.3,89.75,96.5
2020-06-03,2020-06-03,100.0,101.45,97.4,98.75
2020-06-04,2020-06-04,99.0,101.4,96.8,98.5
2020-06-05,2020-06-05,100.45,112.45,99.05,110.75
2020-06-08,2020-06-08,114.0,119.15,113.35,115.45
2020-06-09,2020-06-09,117.45,117.9,110.25,111.45
2020-06-10,2020-06-10,111.0,113.0,108.5,111.4
2020-06-11,2020-06-11,109.9,111.15,105.0,106.15
2020-06-12,2020-06-12,98.0,106.25,98.0,105.3
2020-06-15,2020-06-15,104.65,104.65,100.05,100.5
2020-06-16,2020-06-16,102.0,103.5,92.0,94.75
2020-06-17,2020-06-17,93.0,96.4,91.8,95.4
2020-06-18,2020-06-18,95.0,97.2,94.15,96.35
2020-06-19,2020-06-19,96.5,103.9,95.6,102.5
2020-06-22,2020-06-22,102.35,104.9,101.0,102.65
2020-06-23,2020-06-23,103.0,106.0,101.9,104.4
2020-06-24,2020-06-24,105.25,110.8,104.2,104.8
2020-06-25,2020-06-25,103.85,106.3,101.65,103.8
2020-06-26,2020-06-26,105.4,106.05,100.35,101.4
2020-06-29,2020-06-29,101.4,101.4,98.05,99.45
2020-06-30,2020-06-30,101.75,102.3,97.3,98.25
2020-07-01,2020-07-01,99.0,101.45,98.2,100.75
2020-07-02,2020-07-02,100.75,102.95,100.4,101.55
2020-07-03,2020-07-03,102.85,106.35,102.1,103.45
